Continent,Country,Last_Updated_Date,Total_Cases,Total_Deaths,Total_Cases_Per_Million,Total_Deaths_Per_Million,Total_tests,Positive_rate,Total_Vaccinations,People_Vaccinated,People_Fully_Vaccinated,Population,Population_Density,Median_Age,Aged_65_Older,Aged_70_Older,GDP_Per_Capita,rank,country,density,densityMi,pop2021,area,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Europe,Luxembourg,11-10-2021,79196.0,837.0,124754.653,1318.496,3543784.0,0.044,799074.0,421719.0,,634814,231.447,39.7,14.312,9.842,94277.965,57,Luxembourg,245.4811,635.7959,634.814,2586," ""LU"""," ""LUX"""," ""442""", 49.75, 6.1667
Africa,Madagascar,11-10-2021,43610.0,960.0,1534.087,33.77,,,,,,28427333,43.951,19.6,2.929,1.686,1416.44,162,Madagascar,48.4248,125.4202,28427.328,587041," ""MG"""," ""MDG"""," ""450""", -20, 47
Africa,Malawi,11-10-2021,61679.0,2290.0,3139.251,116.553,,,1117234.0,868390.0,510239.0,19647681,197.519,18.1,2.979,1.783,1095.042,76,Malawi,165.8256,429.4884,19647.684,118484," ""MW"""," ""MWI"""," ""454""", -13.5, 34
Asia,Malaysia,11-10-2021,2346303.0,27422.0,71585.582,836.644,,,45835200.0,24511724.0,21437380.0,32776195,96.254,29.9,6.293,3.407,26808.164,113,Malaysia,99.0807,256.619,32776.194,330803," ""MY"""," ""MYS"""," ""458""", 2.5, 112.5
Asia,Maldives,11-10-2021,85622.0,234.0,157503.403,430.448,1543706.0,0.02,739914.0,393133.0,346781.0,543620,1454.433,30.6,4.12,2.875,15183.616,7,Maldives,1812.0567,4693.2268,543.617,300," ""MV"""," ""MDV"""," ""462""", 3.25, 73
Africa,Mali,11-10-2021,15490.0,553.0,742.722,26.516,,,413563.0,318655.0,240321.0,20855724,15.196,16.4,2.519,1.486,2014.306,205,Mali,16.8165,43.5548,20855.735,1240192," ""ML"""," ""MLI"""," ""466""", 17, -4
Europe,Malta,11-10-2021,37358.0,459.0,72601.27,892.017,1306982.0,0.012,840675.0,423849.0,423566.0,514564,1454.037,42.4,19.426,11.324,36513.323,8,Malta,1401.2152,3629.1473,442.784,316," ""MT"""," ""MLT"""," ""470""", 35.8333, 14.5833
Oceania,Marshall Islands,11-10-2021,4.0,,67.094,,,,,,,59618,295.15,,,,3819.202,38,Marshall Islands,329.337,852.9829,59.61,181," ""MH"""," ""MHL"""," ""584""", 9, 168
Africa,Mauritania,11-10-2021,36432.0,785.0,7629.562,164.394,,,,,,4775110,4.289,20.3,3.138,1.792,3597.633,219,Mauritania,4.6329,11.9992,4775.119,1030700," ""MR"""," ""MRT"""," ""478""", 20, -12
Africa,Mauritius,11-10-2021,16291.0,110.0,12793.028,86.381,,,1686047.0,870130.0,815917.0,1273428,622.962,37.4,10.945,5.884,20292.745,19,Mauritius,624.2319,1616.7605,1273.433,2040," ""MU"""," ""MUS"""," ""480""", -20.2833, 57.55
North America,Mexico,11-10-2021,3725242.0,282227.0,28598.023,2166.607,10389202.0,0.249,107381477.0,66680553.0,48482445.0,130262220,66.444,29.3,6.857,4.321,17336.469,144,Mexico,66.3123,171.7488,130262.216,1964375," ""MX"""," ""MEX"""," ""484""", 23, -102
Europe,Monaco,11-10-2021,3336.0,35.0,84412.955,885.628,,,,,,39520,19347.5,,,,,2,Monaco,19755.5,51166.745,39.511,2," ""MC"""," ""MCO"""," ""492""", 43.7333, 7.4
Asia,Mongolia,11-10-2021,326738.0,1450.0,98140.68,435.529,4074039.0,0.259,4387025.0,2252914.0,2134111.0,3329282,1.98,28.6,4.031,2.421,11840.846,230,Mongolia,2.1286,5.5129,3329.289,1564110," ""MN"""," ""MNG"""," ""496""", 46, 105
Europe,Montenegro,11-10-2021,135533.0,1992.0,215799.354,3171.717,,,475813.0,250947.0,224866.0,628051,46.28,39.1,14.762,9.395,16409.288,165,Montenegro,45.4715,117.7713,628.053,13812," ""ME"""," ""MNE"""," ""499""", 42, 19
North America,Montserrat,08-10-2021,,,,,,,2911.0,1502.0,1409.0,4981,,,,,,161,Montserrat,48.7941,126.3768,4.977,102," ""MS"""," ""MSR"""," ""500""", 16.75, -62.2
Africa,Morocco,11-10-2021,939356.0,14474.0,25153.604,387.578,8853903.0,0.052,43122611.0,23023859.0,20098752.0,37344787,80.08,29.6,6.769,4.209,7485.013,125,Morocco,83.6296,216.6006,37344.795,446550," ""MA"""," ""MAR"""," ""504""", 32, -5
Africa,Mozambique,11-10-2021,150991.0,1924.0,4694.549,59.82,901901.0,0.038,3677063.0,1903730.0,1773333.0,32163045,37.728,17.7,3.158,1.87,1136.103,170,Mozambique,40.1241,103.9213,32163.047,801590," ""MZ"""," ""MOZ"""," ""508""", -18.25, 35
Asia,Myanmar,11-10-2021,479848.0,18162.0,8755.39,331.387,4376017.0,0.078,12263702.0,8390746.0,3872956.0,54806014,81.721,29.1,5.732,3.12,5591.597,126,Myanmar,81.0047,209.8022,54806.012,676578," ""MM"""," ""MMR"""," ""104""", 22, 98
Africa,Namibia,11-10-2021,128129.0,3527.0,49521.44,1363.174,713463.0,0.037,472404.0,276431.0,195973.0,2587344,3.078,22.0,3.552,2.085,9541.808,228,Namibia,3.1338,8.1166,2587.344,825615," ""NA"""," ""NAM"""," ""516""", -22, 17
Asia,Nepal,11-10-2021,802861.0,11243.0,27055.204,378.872,4256803.0,0.091,14780678.0,8317902.0,6462776.0,29674920,204.43,25.0,5.809,3.212,2442.804,70,Nepal,201.6219,522.2008,29674.92,147181," ""NP"""," ""NPL"""," ""524""", 28, 84
Europe,Netherlands,11-10-2021,2065511.0,18635.0,120275.997,1085.128,13409992.0,0.063,23698483.0,12876117.0,11605975.0,17173094,508.544,43.2,18.779,11.881,48472.545,32,Netherlands,410.3488,1062.8035,17173.099,41850," ""NL"""," ""NLD"""," ""528""", 52.5, 5.75
Oceania,New Caledonia,05-10-2021,,,,,,,251551.0,153060.0,98491.0,288217,15.342,33.4,9.954,6.489,,210,New Caledonia,15.5164,40.1876,288.218,18575," ""NC"""," ""NCL"""," ""540""", -21.5, 165.5
Oceania,New Zealand,11-10-2021,4705.0,28.0,967.979,5.761,3602589.0,0.002,5902104.0,3463004.0,2439100.0,4860642,18.206,37.9,15.322,9.72,36085.843,200,New Zealand,17.9713,46.5457,4860.643,270467," ""NZ"""," ""NZL"""," ""554""", -41, 174
North America,Nicaragua,11-10-2021,15134.0,205.0,2258.004,30.586,,,999990.0,671784.0,328206.0,6702379,51.667,27.3,5.445,3.519,5321.444,158,Nicaragua,51.4093,133.1501,6702.385,130373," ""NI"""," ""NIC"""," ""558""", 13, -85
Africa,Niger,11-10-2021,6115.0,204.0,243.327,8.118,,,646086.0,429471.0,216615.0,25130810,16.955,15.1,2.553,1.378,926.0,195,Niger,19.8349,51.3724,25130.817,1267000," ""NE"""," ""NER"""," ""562""", 16, 8
Africa,Nigeria,11-10-2021,207978.0,2756.0,983.809,13.037,3142971.0,0.029,7130171.0,4963985.0,2166186.0,211400704,209.588,18.1,2.751,1.447,5338.454,63,Nigeria,228.8461,592.7114,211400.708,923768," ""NG"""," ""NGA"""," ""566""", 10, 8
Europe,Norway,11-10-2021,193734.0,871.0,35445.875,159.36,7864561.0,0.049,7874383.0,4183502.0,3690881.0,5465629,14.462,39.7,16.821,10.813,64800.057,203,Norway,16.8795,43.718,5465.63,323802," ""NO"""," ""NOR"""," ""578""", 62, 10
Asia,Oman,11-10-2021,303978.0,4102.0,58195.696,785.316,,,5254466.0,2959586.0,2294880.0,5223376,14.98,30.7,2.355,1.53,37960.709,204,Oman,16.8768,43.711,5223.375,309500," ""OM"""," ""OMN"""," ""512""", 21, 57
Asia,Pakistan,11-10-2021,1259648.0,28152.0,5593.465,125.009,19911021.0,0.022,92597193.0,64463928.0,34299139.0,225199929,255.573,23.5,4.495,2.78,5034.708,53,Pakistan,255.3542,661.3674,225199.937,881912," ""PK"""," ""PAK"""," ""586""", 30, 70
Oceania,Palau,11-10-2021,5.0,,275.118,,,,,,,18174,47.237,,,,13240.405,171,Palau,39.5839,102.5222,18.169,459," ""PW"""," ""PLW"""," ""585""", 7.5, 134.5
North America,Panama,11-10-2021,469190.0,7271.0,107082.303,1659.446,3906709.0,0.034,5271936.0,2951452.0,2316857.0,4381583,55.133,29.7,7.918,5.03,22267.037,150,Panama,58.098,150.4739,4381.579,75417," ""PA"""," ""PAN"""," ""591""", 9, -80
Oceania,Papua New Guinea,11-10-2021,23026.0,245.0,2525.056,26.867,,,194962.0,133741.0,61221.0,9119005,18.22,22.6,3.808,2.142,3823.194,196,Papua New Guinea,19.7023,51.0289,9119.01,462840," ""PG"""," ""PNG"""," ""598""", -6, 147
South America,Paraguay,11-10-2021,460218.0,16207.0,63745.275,2244.848,1846953.0,0.013,4836914.0,2838640.0,1998274.0,7219641,17.144,26.5,6.378,3.833,8827.01,201,Paraguay,17.7495,45.9712,7219.638,406752," ""PY"""," ""PRY"""," ""600""", -23, -58
South America,Peru,11-10-2021,2184676.0,199703.0,65489.038,5986.406,,,29511990.0,16784075.0,12727915.0,33359415,25.129,29.1,7.151,4.455,12236.706,184,Peru,25.9563,67.2267,33359.418,1285216," ""PE"""," ""PER"""," ""604""", -10, -76
Asia,Philippines,11-10-2021,2674814.0,39660.0,24087.244,357.146,20507811.0,0.197,50066590.0,,23360489.0,111046910,351.873,25.2,4.803,2.661,7599.188,41,Philippines,324.3638,840.1022,111046.913,342353," ""PH"""," ""PHL"""," ""608""", 13, 122
Europe,Poland,11-10-2021,2923304.0,75869.0,77342.223,2007.276,20707050.0,0.035,37666261.0,19885124.0,19540515.0,37797000,124.027,41.8,16.763,10.202,27216.445,92,Poland,120.8812,313.0822,37797.005,312679," ""PL"""," ""POL"""," ""616""", 52, 20
Europe,Portugal,11-10-2021,1075639.0,18048.0,105787.485,1774.994,19023656.0,0.016,16042424.0,8957792.0,8729560.0,10167923,112.371,46.2,21.502,14.924,27936.896,102,Portugal,110.4129,285.9694,10167.925,92090," ""PT"""," ""PRT"""," ""620""", 39.5, -8
Asia,Qatar,11-10-2021,237483.0,607.0,81037.726,207.13,2723342.0,,4767210.0,,,2930524,227.322,31.9,1.307,0.617,116935.6,54,Qatar,252.937,655.1068,2930.528,11586," ""QA"""," ""QAT"""," ""634""", 25.5, 51.25
Europe,Romania,11-10-2021,1365788.0,39629.0,71403.402,2071.804,13294804.0,0.223,10763280.0,6130679.0,5531778.0,19127772,85.129,43.0,17.85,11.69,23313.199,128,Romania,80.237,207.8138,19127.774,238391," ""RO"""," ""ROU"""," ""642""", 46, 25
Europe,Russia,11-10-2021,7687559.0,213522.0,52686.262,1463.361,195638185.0,0.049,94671192.0,49571462.0,45099730.0,145912022,8.823,39.6,14.178,9.393,24765.954,214,Russia,8.5337,22.1024,145912.025,17098242," ""RU"""," ""RUS"""," ""643""", 60, 100
Africa,Rwanda,11-10-2021,98745.0,1308.0,7437.568,98.52,2938657.0,0.01,3888869.0,2192888.0,1695981.0,13276517,494.869,20.3,2.974,1.642,1854.211,24,Rwanda,504.082,1305.5725,13276.513,26338," ""RW"""," ""RWA"""," ""646""", -2, 30
North America,Saint Kitts and Nevis,11-10-2021,2412.0,19.0,45045.382,354.835,46380.0,0.105,48755.0,25946.0,22809.0,53546,212.865,,,,24654.385,69,Saint Kitts and Nevis,205.1494,531.337,53.544,261," ""KN"""," ""KNA"""," ""659""", 17.3333, -62.75
North America,Saint Lucia,11-10-2021,12017.0,224.0,65167.759,1214.744,,,83448.0,47703.0,35745.0,184401,293.187,34.9,9.721,6.405,12951.839,46,Saint Lucia,299.3506,775.3182,184.4,616," ""LC"""," ""LCA"""," ""662""", 13.8833, -61.1333
North America,Saint Vincent and the Grenadines,11-10-2021,4096.0,38.0,36811.691,341.515,77176.0,,35118.0,21336.0,13782.0,111269,281.787,31.8,7.724,4.832,10727.146,48,Saint Vincent and the Grenadines,286.0231,740.7999,111.263,389," ""VC"""," ""VCT"""," ""670""", 13.25, -61.2
Oceania,Samoa,11-10-2021,3.0,,14.989,,,,172316.0,114698.0,57618.0,200144,69.413,22.0,5.606,3.564,6021.557,140,Samoa,70.4254,182.4018,200.149,2842," ""WS"""," ""WSM"""," ""882""", -13.5833, -172.3333
Europe,San Marino,11-10-2021,5470.0,91.0,160835.049,2675.684,,,47100.0,,24440.0,34010,556.667,,,,56861.47,21,San Marino,557.6557,1444.3284,34.017,61," ""SM"""," ""SMR"""," ""674""", 43.7667, 12.4167
Africa,Sao Tome and Principe,11-10-2021,3629.0,56.0,16247.023,250.712,,,101065.0,73554.0,27511.0,223364,212.841,18.7,2.886,2.162,3052.714,62,Sao Tome and Principe,231.7095,600.1277,223.368,964," ""ST"""," ""STP"""," ""678""", 1, 7
Asia,Saudi Arabia,11-10-2021,547649.0,8748.0,15496.278,247.533,29430910.0,0.001,43852647.0,23731270.0,20121377.0,35340680,15.322,31.9,3.295,1.845,49045.411,207,Saudi Arabia,16.4399,42.5793,35340.683,2149690," ""SA"""," ""SAU"""," ""682""", 25, 45
Africa,Senegal,11-10-2021,73841.0,1868.0,4294.003,108.628,828629.0,0.003,1828842.0,1263844.0,564998.0,17196308,82.328,18.7,3.008,1.796,2470.58,123,Senegal,87.4142,226.4028,17196.301,196722," ""SN"""," ""SEN"""," ""686""", 14, -14
Europe,Serbia,11-10-2021,1010868.0,8788.0,146328.202,1272.107,5874429.0,0.298,6655878.0,3061127.0,2929468.0,6908224,80.291,41.2,17.366,,14048.881,115,Serbia,98.432,254.9389,8697.55,88361," ""RS"""," ""SRB"""," ""688""", 44, 21
Africa,Seychelles,11-10-2021,21769.0,118.0,220088.97,1193.004,,,,,,98910,208.354,36.2,8.606,5.586,26382.287,66,Seychelles,218.823,566.7516,98.908,452," ""SC"""," ""SYC"""," ""690""", -4.5833, 55.6667
Africa,Sierra Leone,11-10-2021,6396.0,121.0,785.62,14.862,,,236465.0,192558.0,43907.0,8141343,104.7,19.1,2.538,1.285,1390.3,99,Sierra Leone,113.484,293.9236,8141.343,71740," ""SL"""," ""SLE"""," ""694""", 8.5, -11.5
Asia,Singapore,11-10-2021,129229.0,172.0,21915.538,29.169,20436387.0,0.054,9670942.0,4716546.0,4605568.0,5896684,7915.731,42.4,12.922,7.049,85535.383,3,Singapore,8305.1915,21510.4461,5896.686,710," ""SG"""," ""SGP"""," ""702""", 1.3667, 103.8
Europe,Slovakia,11-10-2021,425971.0,12735.0,78006.294,2332.107,42271380.0,0.056,4745132.0,2471274.0,2273858.0,5460726,113.128,41.2,15.07,9.167,30155.152,100,Slovakia,111.3592,288.4203,5460.721,49037," ""SK"""," ""SVK"""," ""703""", 48.6667, 19.5
Europe,Slovenia,11-10-2021,301644.0,4617.0,145110.243,2221.075,1626242.0,0.196,2182831.0,1135716.0,1047115.0,2078723,102.619,44.5,19.062,12.93,31400.84,109,Slovenia,102.5366,265.5697,2078.724,20273," ""SI"""," ""SVN"""," ""705""", 46, 15
Oceania,Solomon Islands,11-10-2021,20.0,,28.409,,,,130204.0,104760.0,25444.0,703995,21.841,20.8,3.507,2.043,2205.923,190,Solomon Islands,24.3631,63.1004,703.996,28896," ""SB"""," ""SLB"""," ""90""", -8, 159
Africa,Somalia,11-10-2021,21269.0,1180.0,1300.101,72.129,,,542501.0,297741.0,244760.0,16359500,23.5,16.8,2.731,1.496,,186,Somalia,25.6556,66.4481,16359.504,637657," ""SO"""," ""SOM"""," ""706""", 10, 49
Africa,South Africa,11-10-2021,2912346.0,88346.0,48505.15,1471.403,17864698.0,0.046,19041535.0,13466577.0,9911989.0,60041996,46.754,27.3,5.344,3.053,12294.876,160,South Africa,49.173,127.3579,60041.994,1221037," ""ZA"""," ""ZAF"""," ""710""", -29, 24
Asia,South Korea,11-10-2021,334163.0,2594.0,6513.24,50.56,13721674.0,0.054,69161152.0,40014733.0,30606048.0,51305184,527.967,43.4,13.914,8.622,35938.374,23,South Korea,511.9767,1326.0197,51305.186,100210," ""KR"""," ""KOR"""," ""410""", 37, 127.5
Africa,South Sudan,11-10-2021,12114.0,130.0,1064.37,11.422,,,113013.0,81061.0,31952.0,11381377,,19.2,3.441,2.032,1569.888,199,South Sudan,18.3646,47.5644,11381.378,619745," ""SS"""," ""SSD"""," ""728""", 8, 30
Europe,Spain,11-10-2021,4977448.0,86827.0,106480.384,1857.452,59314343.0,0.024,70822813.0,37816635.0,36937743.0,46745211,93.105,45.5,19.436,13.799,34272.36,120,Spain,92.3833,239.2728,46745.216,505992," ""ES"""," ""ESP"""," ""724""", 40, -4
Asia,Sri Lanka,11-10-2021,527064.0,13354.0,24517.677,621.194,5355028.0,0.134,27102057.0,14703606.0,12398451.0,21497306,341.955,34.1,10.069,5.331,11669.077,40,Sri Lanka,327.6529,848.6211,21497.31,65610," ""LK"""," ""LKA"""," ""144""", 7, 81
Africa,Sudan,11-10-2021,38827.0,2953.0,864.564,65.755,,,,,,44909351,23.258,19.7,3.548,2.034,4466.507,192,Sudan,23.8111,61.6707,44909.353,1886068," ""SD"""," ""SDN"""," ""736""", 15, 30
South America,Suriname,11-10-2021,44306.0,968.0,74866.762,1635.693,,,417831.0,237707.0,180124.0,591798,3.612,29.6,6.933,4.229,13767.119,225,Suriname,3.6125,9.3564,591.8,163820," ""SR"""," ""SUR"""," ""740""", 4, -56
Europe,Sweden,11-10-2021,1157822.0,14905.0,113957.075,1467.005,,0.03,13965508.0,7188306.0,6721017.0,10160159,24.718,41.0,19.985,13.433,46949.283,193,Sweden,22.5634,58.4391,10160.169,450295," ""SE"""," ""SWE"""," ""752""", 62, 15
Europe,Switzerland,11-10-2021,850684.0,11133.0,97605.942,1277.38,10760244.0,0.033,10664254.0,5606512.0,5207485.0,8715494,214.243,43.1,18.436,12.644,57410.166,68,Switzerland,211.1107,546.7767,8715.494,41284," ""CH"""," ""CHE"""," ""756""", 47, 8
Asia,Taiwan,11-10-2021,16305.0,846.0,683.504,35.464,3619373.0,0.0,18240856.0,13759882.0,4480974.0,23855008,,42.2,,8.353,,17,Taiwan,659.1056,1707.0836,23855.01,36193," ""TW"""," ""TWN"""," ""158""", 23.5, 121
Asia,Tajikistan,11-10-2021,17484.0,125.0,1793.3,12.821,,,4362853.0,2464077.0,1898776.0,9749625,64.281,23.3,3.466,2.155,2896.913,141,Tajikistan,68.1316,176.4608,9749.627,143100," ""TJ"""," ""TJK"""," ""762""", 39, 71
Asia,Thailand,11-10-2021,1720919.0,17751.0,24601.833,253.764,14201188.0,0.223,59539624.0,34782627.0,23055555.0,69950844,135.132,40.1,11.373,6.89,16277.671,86,Thailand,136.3245,353.0806,69950.85,513120," ""TH"""," ""THA"""," ""764""", 15, 100
Africa,Togo,11-10-2021,25788.0,236.0,3041.668,27.836,518580.0,0.038,1215025.0,805728.0,409297.0,8478242,143.366,19.4,2.839,1.525,1429.813,81,Togo,149.3044,386.6984,8478.25,56785," ""TG"""," ""TGO"""," ""768""", 8, 1.1667
Oceania,Tonga,05-10-2021,,,,,,,74503.0,46985.0,27518.0,106759,150.028,22.3,5.82,4.032,5425.621,84,Tonga,142.9183,370.1585,106.76,747," ""TO"""," ""TON"""," ""776""", -20, -175
North America,Trinidad and Tobago,11-10-2021,52847.0,1555.0,37657.104,1108.044,353373.0,0.122,1145835.0,597951.0,547884.0,1403374,266.886,36.2,10.014,5.819,28763.071,51,Trinidad and Tobago,273.5624,708.5266,1403.375,5130," ""TT"""," ""TTO"""," ""780""", 11, -61
Africa,Tunisia,11-10-2021,709866.0,25039.0,59473.864,2097.813,2994047.0,0.053,8505215.0,5294505.0,4095504.0,11935764,74.228,32.7,8.001,5.075,10849.297,135,Tunisia,72.9525,188.9471,11935.766,163610," ""TN"""," ""TUN"""," ""788""", 34, 9
Asia,Turkey,11-10-2021,7475085.0,66368.0,87897.983,780.408,90162700.0,0.084,112666626.0,54565515.0,46435265.0,85042736,104.914,31.6,8.153,5.061,25129.341,103,Turkey,108.5335,281.1018,85042.738,783562," ""TR"""," ""TUR"""," ""792""", 39, 35
North America,Turks and Caicos Islands,08-10-2021,,,,,,,54417.0,28305.0,26112.0,39226,37.312,,,,,168,Turks and Caicos Islands,41.3829,107.1817,39.231,948," ""TC"""," ""TCA"""," ""796""", 21.75, -71.5833
Africa,Uganda,11-10-2021,124736.0,3177.0,2647.0,67.419,1705808.0,0.032,2615807.0,2200321.0,415486.0,47123533,213.759,16.4,2.168,1.308,1697.707,73,Uganda,195.0881,505.2782,47123.531,241550," ""UG"""," ""UGA"""," ""800""", 1, 32
Europe,Ukraine,11-10-2021,2667304.0,62550.0,61364.137,1439.029,13277259.0,0.306,13807133.0,7609047.0,6198086.0,43466822,77.39,41.4,16.462,11.133,7894.393,137,Ukraine,72.0246,186.5436,43466.819,603500," ""UA"""," ""UKR"""," ""804""", 49, 32
Asia,United Arab Emirates,11-10-2021,737890.0,2114.0,73854.856,211.589,87246490.0,0.0,20479211.0,9445401.0,8426682.0,9991083,112.442,34.0,1.144,0.526,67293.483,93,United Arab Emirates,119.5106,309.5325,9991.089,83600," ""AE"""," ""ARE"""," ""784""", 24, 54
Europe,United Kingdom,11-10-2021,8232327.0,138167.0,120696.017,2025.698,283376305.0,0.04,94376101.0,49186920.0,45189181.0,68207114,272.898,40.8,18.517,12.527,39753.244,49,United Kingdom,280.8033,727.2805,68207.116,242900," ""GB"""," ""GBR"""," ""826""", 54, -2
North America,United States,11-10-2021,44455949.0,714055.0,133535.404,2144.856,592381867.0,0.077,401819240.0,216889814.0,187215471.0,332915074,35.608,38.3,15.413,9.732,54225.446,174,United States,35.52,91.9968,332915.073,9372610," ""US"""," ""USA"""," ""840""", 38, -97
South America,Uruguay,11-10-2021,390115.0,6064.0,111936.294,1739.953,3635691.0,0.015,6404740.0,2743915.0,2598784.0,3485152,19.751,35.6,14.655,10.361,20551.409,197,Uruguay,19.2514,49.861,3485.151,181034," ""UY"""," ""URY"""," ""858""", -33, -56
Asia,Uzbekistan,11-10-2021,178637.0,1271.0,5263.974,37.453,,,21978290.0,12025985.0,4941860.0,33935765,76.134,28.2,4.469,2.873,6253.104,133,Uzbekistan,75.8511,196.4542,33935.763,447400," ""UZ"""," ""UZB"""," ""860""", 41, 64
Oceania,Vanuatu,11-10-2021,4.0,1.0,12.72,3.18,,,73744.0,49639.0,24105.0,314464,22.662,23.1,4.394,2.62,2921.909,185,Vanuatu,25.799,66.8194,314.464,12189," ""VU"""," ""VUT"""," ""548""", -16, 167
South America,Venezuela,11-10-2021,384668.0,4634.0,13400.756,161.436,,,16127242.0,9926613.0,6190629.0,28704947,36.253,29.0,6.614,3.915,16745.022,177,Venezuela,31.3221,81.1242,28704.954,916445," ""VE"""," ""VEN"""," ""862""", 8, -66
Asia,Vietnam,11-10-2021,843281.0,20670.0,8590.11,210.556,24871501.0,0.055,54279564.0,38698136.0,15581428.0,98168829,308.127,32.6,7.15,4.718,6171.884,47,Vietnam,296.3927,767.6572,98168.833,331212," ""VN"""," ""VNM"""," ""704""", 16, 106
Oceania,Wallis and Futuna,05-10-2021,,,,,,,10843.0,5679.0,5164.0,11094,,,,,,131,Wallis and Futuna,78.1268,202.3483,11.094,142," ""WF"""," ""WLF"""," ""876""", -13.3, -176.2
Asia,Yemen,11-10-2021,9402.0,1782.0,308.357,58.444,,,,,,30490639,53.508,20.3,2.922,1.583,1479.147,151,Yemen,57.7509,149.5749,30490.64,527968," ""YE"""," ""YEM"""," ""887""", 15, 48
Africa,Zambia,11-10-2021,209353.0,3654.0,11064.785,193.122,2509600.0,0.005,802043.0,,462835.0,18920657,22.995,17.7,2.48,1.542,3689.251,188,Zambia,25.14,65.1125,18920.651,752612," ""ZM"""," ""ZMB"""," ""894""", -15, 30
Africa,Zimbabwe,11-10-2021,131875.0,4643.0,8737.974,307.643,1288436.0,0.038,5594808.0,3176445.0,2418363.0,15092171,42.729,19.6,2.822,1.882,1899.775,173,Zimbabwe,38.6229,100.0333,15092.171,390757," ""ZW"""," ""ZWE"""," ""716""", -20, 30
